gene_id,N2_fed_sample01,double_sample10,N2_fed_sample11,N2_starv_sample12,daf-16_sample13,daf-18_sample14,double_sample15,N2_fed_sample16,daf-16_sample18,N2_starv_sample02,N2_starv_sample22,daf-18_sample24,double_sample25,daf-16_sample03,daf-18_sample04,double_sample05,N2_fed_sample06,N2_starv_sample07,daf-16_sample08,daf-18_sample09
WBGene00000180,591,1099,1002,247,801,766,817,1130,737,807,1043,1507,1073,805,811,903,1005,920,1432,1216
WBGene00000181,1219,1815,1864,490,1525,1420,1579,2287,1219,1336,1915,2382,1825,1573,1459,1757,2029,1706,2104,2260
WBGene00000182,6053,7476,9121,1544,4780,5693,5936,10453,4367,3421,6186,10572,8339,6183,7045,7200,10055,5262,8345,7385
WBGene00000183,2293,2954,3993,756,2291,2443,2498,4446,2020,1765,2817,4311,3383,2903,3416,3416,4039,2230,3436,3177
WBGene00000184,479,551,648,138,463,486,502,729,361,317,595,1059,773,518,585,607,544,520,761,739
WBGene00000185,5,5,18,3,20,18,18,34,15,19,20,19,32,11,4,26,15,15,27,30
WBGene00000186,783,1489,1600,410,1118,1314,1510,1636,1067,1065,1415,2793,2141,1414,1198,1552,1285,978,2005,1942
WBGene00000187,469,709,667,129,421,426,463,679,403,373,540,899,783,477,796,674,771,498,774,600
WBGene00000188,729,423,487,124,426,305,360,805,319,329,533,905,624,319,339,373,650,340,629,493
WBGene00000189,99,167,144,37,114,130,108,174,83,74,140,184,142,128,165,186,153,100,166,126
WBGene00000190,6,233,10,7,5,37,90,20,50,82,31,63,61,215,567,551,12,6,35,25
WBGene00000191,18,90,29,11,36,53,65,65,49,26,47,184,145,55,132,123,52,30,57,64
WBGene00000192,1178,1479,1764,388,1204,1298,1225,2103,886,1005,1531,2802,2308,1341,1496,1710,1913,1329,1954,1628
WBGene00000193,78,107,76,30,81,71,93,122,112,103,131,299,161,78,94,113,96,122,144,118
WBGene00000195,441,684,707,254,678,734,823,764,557,540,692,1079,984,545,583,708,587,660,1097,878
WBGene00000196,607,688,900,207,553,567,646,852,483,621,710,1036,703,552,504,619,849,593,931,749
WBGene00000197,3178,1900,4292,590,1653,1702,1950,4760,1520,1478,2140,5986,4625,2005,1678,2366,4317,1789,2886,2248
WBGene00000198,2474,1889,3414,481,1759,1265,1540,4041,1253,1491,2285,2380,1857,2086,1878,1884,3835,1723,2315,1808
WBGene00000199,1467,1832,2292,510,1243,1399,1581,2630,1165,1221,1680,3439,2642,1778,1948,2255,2430,1398,2310,2097
WBGene00000200,1048,1675,1671,354,1144,1277,1403,1994,1124,995,1563,2905,2429,1437,1536,1617,1876,1226,1954,1843
WBGene00000201,1029,1622,1738,460,1318,1503,1528,1982,1202,1299,1821,3081,2498,1529,1599,1734,1641,1476,2340,1965
WBGene00000202,264,230,466,82,208,256,330,462,203,169,266,431,444,221,205,277,392,159,379,268
WBGene00000203,348,459,603,90,247,410,339,727,303,283,365,704,582,440,481,414,587,342,495,419
WBGene00000204,578,784,795,142,564,637,662,975,516,373,690,1204,952,718,805,803,877,661,970,871
WBGene00000205,349,428,596,86,265,366,352,669,248,306,365,701,566,371,433,418,567,300,421,402
WBGene00000206,232,360,543,81,292,348,317,597,191,204,289,581,452,224,351,345,513,195,380,412
WBGene00000207,10164,14129,17967,4478,14060,13328,13559,21485,12200,11990,17716,22651,16466,14678,11852,13970,15422,14126,22496,18993
WBGene00000208,303,566,567,200,379,477,425,615,396,495,510,2024,1517,493,555,697,595,477,677,691
WBGene00000209,833,950,1454,272,655,774,731,1594,548,480,821,1067,856,709,824,833,1602,656,895,1009
WBGene00000210,2272,3605,3960,1015,2967,2615,2679,4692,2561,2650,3696,4617,3267,3120,3608,3298,4100,3383,4555,4117
WBGene00000211,90,172,143,61,110,157,155,119,122,103,152,328,287,153,184,232,133,81,188,146
WBGene00000212,404,1220,835,335,1811,1084,1434,359,2006,1171,1977,1573,1610,1032,1006,1763,732,2233,1964,1799
WBGene00000213,135,527,398,287,624,1108,1070,214,853,208,235,709,606,526,439,491,381,496,1294,1391
WBGene00000214,65778,125000,107067,43972,136495,153886,147001,102950,120321,92631,166077,222132,149294,128176,103884,131935,83017,141404,240847,203431
WBGene00000215,7892,13361,11253,3307,12184,11824,12094,9963,8899,7565,15037,15959,12307,12379,10182,13218,11937,14545,18917,16995
WBGene00000216,20053,27431,31698,7855,28374,25165,25721,35293,20286,22580,36075,34314,24450,28472,23176,27439,29147,31480,39497,33580
WBGene00000217,998,2419,1575,400,1752,1607,1539,1776,1003,2458,2592,2801,2194,2411,4120,3419,1965,2408,1960,2506
WBGene00000218,11628,24844,18222,6084,19991,17986,23335,19620,17123,14308,27091,27895,25215,20677,15307,24785,17880,24088,35667,27164
WBGene00000219,23569,55312,39125,18642,63957,56940,59383,38377,48196,40635,75082,82437,64273,52587,41480,56408,32328,70200,95903,74832
WBGene00000220,69,57,200,6,59,48,38,135,50,48,81,471,411,85,131,155,110,37,37,26
WBGene00000221,2581,3088,3514,841,2851,2930,2649,4834,2389,2475,3881,5206,3316,2938,2995,3012,3182,2746,4296,3995
WBGene00000222,448,629,701,180,743,574,570,725,446,458,870,1071,849,657,470,730,540,862,1008,730
WBGene00000223,5184,7757,7473,2297,6471,6187,6757,9078,5807,6019,8294,12677,10122,7009,5938,7599,6425,6314,10515,8675
WBGene00000224,2325,3216,2892,909,2426,2465,2783,3597,2447,2325,3889,5366,4452,2674,2522,2935,2663,2653,4486,3483
WBGene00000225,1342,1616,2243,572,1786,1405,1568,2541,1478,1183,2331,3212,2680,1577,1320,1546,1888,1717,2433,1821
WBGene00000226,1256,1581,1551,316,989,1049,1113,1775,1036,1044,1339,2236,1818,1140,1009,1259,1556,1238,1843,1523
WBGene00000227,1106,1053,1316,345,1104,977,1186,1337,887,955,1661,1957,1499,908,761,1031,1102,1133,1680,1446
WBGene00000228,4806,6725,7547,2459,6392,6485,6732,7773,5310,4305,8775,14229,9461,6617,5062,5658,6812,6411,12450,9164
WBGene00000229,45361,62469,76716,19679,62333,58734,60162,86189,50824,52791,75890,110664,71213,62819,51410,59294,65326,61057,97932,82500
WBGene00000230,9038,13843,14996,3758,11975,11469,11468,18748,10382,10359,15411,20613,13940,13177,12622,12979,14909,12949,19272,17225
WBGene00000231,2243,1629,2908,573,1810,1986,2101,3751,1645,1711,2516,3746,2904,2045,1716,2087,2323,1612,2669,1996
WBGene00000232,602,1175,915,314,836,717,870,1036,851,788,1167,1751,1358,829,801,861,910,1084,1573,1170
WBGene00000233,723,1934,1363,580,1631,1713,1745,1490,1480,1230,2048,2740,2125,1559,1208,1672,1188,1831,3297,2672
WBGene00000235,1081,894,1387,182,551,767,657,1700,608,534,724,1741,1367,704,1086,1059,1695,573,882,909
WBGene00000236,350,207,300,49,148,156,152,390,122,167,208,381,345,191,221,283,416,132,225,233
WBGene00000237,1302,2014,2367,486,1804,1731,1783,2444,1473,1439,2527,3771,2931,1353,1236,1645,2028,2035,2696,2280
WBGene00000238,351,467,534,142,504,412,470,522,379,435,654,888,741,382,381,553,375,500,672,508
WBGene00000239,801,1008,1328,312,831,955,988,1360,756,602,1064,1323,1120,831,680,915,1319,852,1660,1410
WBGene00000240,895,1050,1760,314,1206,846,977,1692,829,552,1331,1334,1605,620,772,1007,1342,956,1219,990
WBGene00000241,144,204,210,53,182,188,164,243,155,152,279,538,257,183,118,191,183,210,282,225
WBGene00000242,110,152,143,39,141,148,138,188,165,146,191,644,200,156,168,134,187,171,232,204
WBGene00000244,147,349,247,115,231,265,265,342,295,249,363,1133,426,250,243,320,253,245,487,343
WBGene00000245,1063,1314,1005,158,616,780,638,1497,963,1634,1790,2229,1267,1325,1723,1519,1347,1280,1808,1552
WBGene00000246,163,285,286,80,209,239,250,307,257,249,364,390,394,238,238,344,303,250,355,265
WBGene00000247,568,512,545,122,311,300,397,749,289,334,592,915,737,392,570,453,587,299,452,455
WBGene00000248,1432,1674,2280,521,1687,1403,1506,2379,1365,1541,2393,3802,2860,1690,1328,1703,2127,1600,2495,2072
WBGene00000249,211,368,413,66,301,337,309,481,259,237,325,521,458,290,387,397,417,232,426,386
WBGene00000250,38,36,47,14,38,59,57,55,22,45,57,74,92,39,42,51,36,57,65,57
WBGene00000251,7,20,21,9,5,7,8,45,13,20,16,20,21,23,9,43,20,13,15,13
WBGene00000252,1,6,8,4,10,10,7,8,9,6,10,9,13,1,9,2,10,3,8,5
WBGene00000253,748,1283,1151,364,970,1068,1054,1286,997,940,1243,2097,1479,1134,1145,1324,1008,1060,1783,1486
WBGene00000254,2723,4232,4003,1083,3284,3370,3853,4127,3193,3409,4835,8408,6638,3572,3295,4066,3549,3577,5879,4935
WBGene00000255,2,1,9,3,3,5,3,7,7,6,4,18,8,3,2,11,16,7,2,4
WBGene00000256,7,6,4,4,2,7,5,6,8,13,4,0,2,3,1,2,4,5,5,6
WBGene00000257,519,540,794,133,286,546,510,839,316,299,256,722,636,570,535,590,548,286,590,651
WBGene00000259,644,965,920,262,879,748,771,1172,732,864,1229,1316,999,844,906,929,784,999,1328,1081
WBGene00000262,276,305,291,75,217,227,249,509,235,228,346,550,449,313,259,309,323,260,470,345
WBGene00000263,3482,5417,6055,1305,3979,4266,4156,7545,3365,3132,5287,6933,4730,4755,5005,4947,6361,4553,6335,5965
WBGene00000264,92,120,166,46,111,137,123,172,63,95,82,134,141,90,144,170,151,69,129,153
WBGene00000265,83,126,167,43,80,118,99,175,78,88,66,206,127,125,113,110,109,70,133,137
WBGene00000266,1219,1289,1551,347,983,1024,1035,1759,787,956,1366,1632,1374,1161,1346,1429,1680,960,1433,1408
WBGene00000267,113,228,156,64,211,226,174,187,143,238,223,289,254,178,132,229,161,173,299,248
WBGene00000268,731,1408,1439,369,1248,1172,1268,1456,963,964,1512,2695,1857,1115,1214,1215,1212,1140,1629,1634
WBGene00000269,349,531,496,163,421,499,526,635,499,437,558,967,728,538,411,578,558,476,763,642
WBGene00000270,77,146,132,30,94,107,77,159,66,112,114,159,147,105,142,100,158,98,160,152
WBGene00000271,416,702,705,188,593,583,652,831,534,476,695,1085,963,639,512,617,592,574,989,815
WBGene00000272,9,19,41,3,24,8,12,25,14,27,11,26,31,48,49,85,25,7,14,9
WBGene00000273,4295,6673,8539,3109,10630,7661,7175,10543,7401,8270,15453,12274,10446,9128,6438,8493,5746,8653,11225,7296
WBGene00000274,680,841,854,191,563,576,758,983,599,650,714,1184,982,652,512,777,800,592,1065,924
WBGene00000275,728,753,1281,204,566,804,816,1207,557,390,508,1234,956,725,703,816,1071,392,929,939
WBGene00000276,2500,5733,3736,1077,3017,3755,4369,4425,3441,2695,4309,7978,6505,3163,3202,4262,3762,3500,6801,6445
WBGene00000277,7930,17386,13039,5020,15139,16207,16329,17037,14134,12922,19364,23202,20569,15756,12768,17308,10734,14540,26330,20786
WBGene00000279,181,380,293,83,215,245,282,332,236,190,382,427,386,264,204,281,296,290,458,340
WBGene00000280,206,376,276,112,281,240,238,310,266,279,368,465,359,296,248,337,320,314,505,429
WBGene00000281,1969,3909,3615,1104,3243,3181,3570,3535,2641,2289,4500,5802,4725,3320,2611,3642,3124,3173,4724,4108
WBGene00000282,1801,6461,4215,1571,4836,6113,5576,4512,4285,4733,7232,12731,10794,5447,6906,7890,3475,5357,7606,8931
WBGene00000283,746,1538,1247,422,898,1209,1125,1302,1028,891,1180,2078,1363,1185,1183,1209,1225,898,1843,1732
WBGene00000284,1128,1888,1880,528,1744,1535,1729,2100,1398,1282,2546,2880,2453,1291,1229,1449,1776,1801,2830,2189
WBGene00000285,128,508,380,142,407,444,453,404,348,363,464,849,564,411,513,494,404,314,600,580
WBGene00000286,721,1466,1202,360,977,1078,1190,1489,806,751,1197,1899,1672,954,1043,1134,1128,977,1708,1603
WBGene00000287,172,437,321,119,330,358,311,321,276,249,318,518,399,303,415,368,285,230,546,469
WBGene00000288,1262,2202,1770,492,1482,1601,1480,2139,1374,1544,1872,2596,1979,1577,1561,1767,1804,1704,2521,2239
WBGene00000289,1479,2777,2602,716,2507,2247,2461,2607,1916,2060,2987,5092,4090,2335,2063,2403,2513,2483,3899,3273
WBGene00000292,1511,2403,2316,558,1831,1909,1892,2660,1587,1555,2323,4231,3266,2023,2329,2239,2322,1937,2924,2568
WBGene00000293,2070,3106,2747,802,2362,2611,2474,3197,2119,2462,3001,5803,4356,2585,2810,3132,2707,2620,4223,3528
WBGene00000294,1730,2580,2619,744,1925,2461,2620,3029,2006,1599,2469,5122,4158,2229,1962,2554,2101,1696,3290,2807
WBGene00000295,261,527,474,138,399,376,417,567,362,317,524,652,534,390,310,400,437,478,648,557
WBGene00000296,81,179,136,62,159,117,139,204,156,183,228,207,151,152,108,189,183,170,247,188
WBGene00000298,307,636,781,372,943,1125,705,535,514,728,847,1311,642,850,1164,653,620,682,971,1312
WBGene00000301,261,351,577,125,429,744,429,438,407,149,284,886,862,466,757,676,404,159,307,339
WBGene00000302,178,446,314,136,506,405,457,259,428,195,555,617,470,252,198,345,269,607,631,476
WBGene00000308,0,0,0,2,5,5,3,4,9,2,5,3,5,2,0,6,1,5,1,5
WBGene00000310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
WBGene00000311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000366,5626,7559,7353,2607,7299,7211,8033,9104,7332,8039,10085,15454,11946,8003,6454,8534,5794,7298,12349,9785
WBGene00000367,2335,3169,3183,878,3340,2332,2788,3815,2436,2884,4918,5297,3708,2132,1782,2163,2779,3865,5058,3933
WBGene00000368,1149,1715,1858,493,1782,1480,1750,2045,1377,1273,2078,3219,2372,1427,1236,1593,1303,1452,2369,2041
WBGene00000369,988,1326,1641,341,1114,1190,1161,1820,849,886,1219,1948,1750,988,1084,1461,1450,987,1594,1473
WBGene00000370,2109,2929,4042,1085,4070,3357,2921,4643,2439,3556,5767,6778,4694,2877,3123,3166,3098,3547,3963,3649
WBGene00000371,3577,5078,5897,1519,4532,4396,4236,7087,3775,4096,5500,7814,5258,4801,5564,5011,6106,5190,6917,6719
WBGene00000372,158,311,358,69,122,99,198,268,287,448,894,40,138,149,400,177,373,198,136,139
WBGene00000373,484,320,734,234,349,282,379,712,464,353,801,2056,1642,414,239,344,803,366,548,350
WBGene00000374,423,584,613,154,465,405,461,728,423,532,566,715,454,659,477,556,710,555,847,650
WBGene00000375,153,214,219,41,190,146,147,235,139,169,239,264,175,183,208,195,242,172,238,238
WBGene00000376,1901,2648,2561,626,1985,2060,2268,3023,1787,1873,2789,4548,3628,1959,2105,2594,2663,2307,3486,3149
WBGene00000377,8058,7201,10801,1705,4333,5690,6207,12326,4414,4589,7041,12680,9999,5796,5965,7280,11063,4671,8582,8938
WBGene00000378,7095,5577,9470,1432,3551,4683,5275,12301,3648,3597,5311,9777,7890,5136,5008,6020,9657,3593,6688,6708
WBGene00000379,6602,5207,7938,1130,2665,3770,4261,9344,3192,3298,4901,9266,7346,4674,4746,5566,8386,3221,5908,5924
WBGene00000380,11987,11339,14727,2834,7284,9009,9616,18093,7444,7929,11300,18266,14801,8965,10007,10851,15600,8824,13834,13807
WBGene00000381,6795,3811,8434,904,2238,3090,3288,9866,2485,2759,3765,6908,5759,3875,4064,4613,8980,2354,4109,4427
WBGene00000382,257,357,400,78,251,280,271,424,189,182,230,540,384,281,264,396,385,231,325,401
WBGene00000383,2671,4135,3712,1223,3727,3680,4217,4569,3209,3058,5222,7424,5591,3667,3335,3986,3061,3759,6506,5004
WBGene00000386,114,400,269,102,359,360,290,253,178,151,258,654,513,256,246,369,216,281,462,481
WBGene00000387,240,280,389,66,205,271,276,383,157,158,213,562,559,292,322,349,386,118,265,264
WBGene00000388,2,2,31,11,69,32,26,10,11,30,16,69,93,2,8,6,5,13,21,16
WBGene00000389,3,5,1,2,9,7,2,5,2,8,1,14,16,24,10,5,5,8,13,5
WBGene00000390,3128,4167,4445,1029,3028,3561,3324,5177,2724,2802,4138,8171,5844,3304,4055,4065,4927,3864,5174,4836
WBGene00000391,390,728,598,180,437,523,602,601,435,330,422,745,741,568,531,701,600,381,776,688
WBGene00000392,67,91,140,23,98,118,89,90,70,45,110,151,110,85,91,114,84,63,131,100
WBGene00000393,628,975,930,231,745,770,848,1073,738,754,1127,2324,1824,723,828,916,856,760,1112,910
WBGene00000395,304,343,499,98,266,265,301,503,283,282,346,982,820,336,259,486,315,211,422,337
WBGene00000396,2698,3012,3360,973,2505,2449,2883,3530,2651,3024,3716,6635,5701,3243,2647,3528,2993,2692,4822,3805
WBGene00000397,204,80,367,11,82,75,66,248,90,81,104,515,607,80,96,179,291,62,129,69
WBGene00000399,78,73,251,14,21,26,26,87,16,28,21,30,43,153,296,355,130,11,28,43
WBGene00000401,85,195,217,55,99,124,137,243,114,112,152,374,341,136,156,199,237,125,225,188
WBGene00000402,88,67,261,15,23,15,20,92,28,55,24,33,35,171,251,402,93,20,33,30
WBGene00000403,7052,12207,11529,3765,10630,10058,10921,13567,8764,9457,15169,19271,16684,10513,9542,11411,9811,10310,17511,13112
WBGene00000405,452,522,928,175,429,574,481,908,309,291,333,844,759,494,689,601,916,232,575,606
WBGene00000406,193,263,304,60,223,253,189,340,198,142,238,307,346,199,241,218,273,207,330,347
WBGene00000407,287,494,378,84,288,337,300,499,265,289,405,570,526,455,394,435,420,380,572,566
WBGene00000408,178,309,269,84,245,260,194,306,141,191,278,454,352,221,278,293,251,237,368,321
WBGene00000409,193,308,342,61,281,269,230,329,290,182,307,464,405,279,265,304,280,251,395,309
WBGene00000410,415,686,697,188,535,566,617,787,460,462,628,1018,947,540,525,593,578,503,754,743
WBGene00000411,806,907,1417,261,700,958,914,1410,676,389,510,1584,1238,839,818,897,1156,442,1279,1137
WBGene00000412,405,155,762,40,114,74,100,633,146,137,222,122,133,68,134,96,446,94,121,74
WBGene00000413,249,238,403,93,231,288,263,371,155,202,178,502,409,239,233,246,282,165,287,294
WBGene00000414,1538,2015,2693,629,2262,1929,1754,3026,1803,2186,2708,3323,2578,1898,1873,2005,2156,2268,2845,2444
WBGene00000415,713,1785,1064,540,1490,1631,1813,1257,1517,1623,2076,4149,3223,1820,1768,2007,830,1769,2718,2113
WBGene00000416,239,392,395,122,333,378,402,529,307,256,420,964,707,380,417,442,429,321,475,499
WBGene00000417,78,168,147,32,147,169,158,179,103,59,115,395,285,83,134,190,150,117,204,216
WBGene00000418,259,336,263,73,234,228,255,425,173,240,264,429,398,220,300,281,362,235,369,288
WBGene00000419,1285,1476,1325,320,1021,1142,1151,1703,951,1244,1735,2640,1946,1209,1123,1358,1491,1440,1901,1663
WBGene00000420,475,960,716,292,731,781,889,904,665,690,1079,1853,1585,812,863,1046,602,848,1134,1069
WBGene00000421,2350,2750,2523,678,2300,2151,2305,3201,2046,2395,3360,6652,4815,2446,2363,2680,2580,2524,3815,3252
WBGene00000422,11,17,15,9,13,4,7,20,16,22,19,19,29,5,18,17,2,12,7,10
WBGene00000423,447,434,676,138,435,462,506,801,384,494,570,900,690,453,449,479,562,413,657,628
WBGene00000424,1122,1453,1467,337,1065,1028,1170,1732,787,962,1321,2754,2177,1267,1376,1396,1644,1167,1791,1571
WBGene00000425,399,897,512,156,271,468,554,852,501,606,439,619,727,935,561,1060,809,332,918,819
WBGene00000426,563,766,742,203,680,631,599,863,508,563,809,1356,1070,610,683,615,685,667,1017,861
WBGene00000427,0,0,0,1,2,1,0,3,0,0,0,2,1,0,4,8,1,1,0,3
WBGene00000428,36,31,24,6,30,16,16,48,15,38,37,39,45,26,31,57,29,35,36,47
WBGene00000429,64,101,79,25,50,72,58,110,64,42,79,104,93,77,82,85,98,69,81,116
WBGene00000430,17,11,7,3,14,12,9,12,12,5,5,12,7,3,21,16,17,9,8,19
WBGene00000431,181,328,265,96,239,227,267,312,252,181,345,490,368,270,256,300,292,259,414,333
WBGene00000432,2,0,0,1,5,4,0,7,2,0,6,4,1,0,0,2,4,2,2,0
WBGene00000433,38,112,56,18,66,57,57,90,74,45,93,106,106,72,72,70,65,64,126,112
WBGene00000434,20,31,50,16,30,40,56,69,23,46,21,41,31,33,45,39,64,19,44,53
WBGene00000435,72,103,140,29,130,116,91,153,89,115,134,182,176,107,104,132,83,120,146,154
WBGene00000436,2,4,0,0,2,8,2,4,6,5,0,3,3,0,0,5,1,2,2,4
WBGene00000437,269,714,473,161,522,570,633,619,501,400,534,899,775,562,584,623,538,555,930,835
WBGene00000438,210,324,273,105,295,219,293,339,229,197,439,397,439,230,196,261,207,274,399,365
WBGene00000439,69,131,90,35,110,100,92,88,106,62,141,178,154,117,155,157,119,109,135,140
WBGene00000440,67,78,108,33,72,87,92,152,56,55,113,123,84,71,61,91,139,80,137,93
WBGene00000441,1357,2230,2495,695,1733,1836,2205,2520,1676,1321,2235,4189,3045,1768,1532,1801,1910,1662,3052,2441
WBGene00000442,17,38,30,7,40,16,30,51,46,14,37,49,31,16,18,24,48,40,52,26
WBGene00000443,603,1022,1089,263,836,844,857,1253,730,723,1175,1474,1356,1003,1005,1090,1042,848,1267,1155
WBGene00000444,171,252,262,69,228,215,166,355,214,217,249,376,289,209,213,238,225,215,289,293
WBGene00000445,125,480,300,98,308,283,279,370,305,154,281,442,369,250,276,232,334,366,564,499
WBGene00000446,136,214,211,57,98,122,135,308,93,115,212,250,214,142,108,151,270,134,216,173
WBGene00000447,61,193,101,40,141,125,129,151,111,121,148,220,188,112,109,135,123,139,211,188
WBGene00000448,375,1357,817,295,938,848,960,851,857,684,1140,1477,1478,911,807,929,698,817,1542,1326
WBGene00000449,211,490,518,144,487,367,466,494,357,362,537,714,605,324,369,443,411,498,691,510
WBGene00000450,4,11,3,3,1,4,1,5,7,4,1,9,11,4,2,4,2,3,9,4
WBGene00000451,17,68,32,14,33,29,42,46,34,26,37,77,55,41,50,46,41,21,61,52
WBGene00000452,90,181,182,65,159,151,157,210,139,145,226,232,237,147,169,163,168,182,253,229
WBGene00000453,749,1603,1525,423,1384,1563,1452,1875,1035,1118,1813,2579,2059,1367,1104,1255,1415,1492,2552,2117
WBGene00000454,73,173,176,62,170,143,163,218,164,86,161,310,188,184,151,128,180,130,207,210
WBGene00000455,199,399,394,105,317,334,330,524,253,222,346,612,516,309,302,311,372,313,547,511
WBGene00000457,47,103,83,31,75,77,79,82,70,61,110,100,121,77,52,87,50,82,131,105
WBGene00000458,355,738,635,165,595,681,671,709,518,412,770,1246,966,554,512,734,580,746,1083,787
WBGene00000459,1474,2345,1989,539,1929,1697,1730,2582,1512,1711,2539,3721,2743,2098,1791,2230,1955,2207,3085,2741
WBGene00000460,197,186,285,74,249,171,207,414,176,301,306,390,336,283,231,232,291,246,398,295
WBGene00000461,7,15,14,11,23,21,9,15,10,15,17,22,15,11,23,33,18,17,20,14
WBGene00000462,289,245,279,32,199,166,244,413,132,177,295,334,242,225,219,210,319,252,343,240
WBGene00000463,210,482,372,96,343,403,398,469,295,242,454,754,533,360,367,428,304,391,553,549
WBGene00000464,1822,2445,2256,667,2020,2110,2345,2681,1941,2370,2932,4298,3742,2244,2110,2828,1911,2043,3502,2847
WBGene00000465,87,204,116,66,214,249,212,194,176,166,171,425,257,121,125,182,120,204,253,224
WBGene00000466,519,743,780,168,608,613,615,856,522,536,729,1336,1096,587,633,680,717,627,912,844
WBGene00000467,100,173,117,53,111,138,88,158,96,84,115,240,157,100,146,137,130,114,137,129
WBGene00000468,14,11,9,4,12,9,6,19,6,6,12,5,8,3,5,13,16,2,17,8
WBGene00000469,12,10,31,11,34,29,40,47,56,32,48,73,84,18,38,59,13,17,32,34
WBGene00000472,9389,15779,18162,5153,15069,17777,16752,20893,13421,11770,17130,30052,22983,14120,12200,15278,14224,13674,24755,20867
WBGene00000473,122,211,169,80,390,324,363,189,150,89,136,844,690,90,222,305,135,121,215,351
WBGene00000474,37,107,65,20,97,141,148,72,42,31,59,292,227,33,123,92,60,69,103,197
WBGene00000475,4242,4231,7873,1520,3802,5005,5118,8519,3618,3263,4491,7499,6206,4304,3275,4452,6248,3378,6304,5557
WBGene00000476,483,893,998,291,842,791,833,1022,816,687,1045,1658,1364,771,543,781,749,776,1426,1143
WBGene00000477,239,364,357,107,314,269,341,340,275,320,381,527,483,340,337,359,282,350,565,429
WBGene00000478,506,909,901,265,629,652,765,1024,593,618,1043,1570,1403,599,578,661,758,710,1150,882
WBGene00000479,1018,1222,1571,323,961,1203,1356,1628,856,701,1102,2142,1631,907,1014,1010,1420,869,1561,1772
WBGene00000480,796,1001,1458,312,1003,1111,1074,1678,920,879,1385,3731,2843,1026,972,1349,1112,906,1456,1304
WBGene00000481,865,1361,1331,396,1129,957,1148,1633,1009,1137,1669,1752,1632,987,893,1202,1111,1138,1821,1451
WBGene00000482,2014,1732,2905,475,1831,1581,1705,3240,1423,1684,2446,3539,2305,1915,1631,1919,2481,1700,2579,2163
WBGene00000483,0,0,11,3,10,4,4,1,4,1,5,0,0,3,0,6,4,3,7,10
WBGene00000484,154,218,168,55,139,143,130,189,174,134,225,820,275,142,165,223,148,192,247,194
WBGene00000485,782,931,729,206,733,566,680,1000,815,799,1076,6600,1167,665,714,778,663,898,1329,1074
WBGene00000487,49,67,47,24,50,42,64,100,52,71,77,69,96,61,52,54,43,72,82,64
WBGene00000488,174,307,271,105,310,285,281,395,285,210,348,509,489,248,244,322,282,361,420,415
WBGene00000490,323,449,391,112,365,330,374,511,469,456,517,2844,725,348,328,444,332,461,692,478
WBGene00000491,283,395,434,135,312,345,342,468,322,327,428,661,592,328,328,436,391,335,589,518
WBGene00000492,77,100,135,57,130,116,108,176,120,115,152,457,218,120,145,112,107,107,186,176
WBGene00000493,54,74,113,11,33,51,41,104,41,24,60,97,87,56,82,98,95,42,82,70
WBGene00000496,71,98,79,20,54,74,87,123,72,21,69,165,112,43,87,87,64,53,57,133
WBGene00000497,272,79,512,45,158,121,134,480,185,74,268,1319,1928,122,170,176,430,157,247,88
WBGene00000498,210,217,437,70,165,235,197,498,96,138,154,328,276,224,191,221,396,94,332,312
