wb_id,symbol,sequence
WBGene00165848,21ur-6647,F26D12.34
WBGene00165849,21ur-13593,Y41E3.243
WBGene00165850,21ur-6176,Y105C5A.569
WBGene00165851,21ur-11505,F41H10.15
WBGene00165852,21ur-14669,Y67A10A.165
WBGene00165853,21ur-10409,B0350.27
WBGene00165854,21ur-9143,E03D2.5
WBGene00165855,21ur-9235,F55B11.67
WBGene00165856,21ur-13580,Y9C9A.44
WBGene00165857,21ur-13633,Y51H4A.445
WBGene00165858,21ur-6901,F56F12.17
WBGene00165859,21ur-15371,Y51H4A.446
WBGene00165860,21ur-11306,Y105C5B.672
WBGene00165861,21ur-15209,F23H11.10
WBGene00165862,21ur-14044,Y7A9D.30
WBGene00165863,21ur-8232,Y73F8A.562
WBGene00165864,21ur-6293,C06E7.50
WBGene00165865,21ur-15045,Y10G11A.33
WBGene00165866,21ur-5965,K03D3.15
WBGene00165867,21ur-14883,F52B11.46
WBGene00165868,21ur-13682,Y51H4A.447
WBGene00165869,21ur-7974,Y116A8A.74
WBGene00165870,21ur-13986,R05A10.64
WBGene00165871,21ur-7158,Y73B6BR.9
WBGene00165872,21ur-6624,C09B9.28
WBGene00165873,21ur-12787,F56F10.6
WBGene00165874,21ur-14597,Y73F8A.563
WBGene00165875,21ur-10195,H08M01.62
WBGene00165876,21ur-8619,H25K10.65
WBGene00165877,21ur-8579,Y51H4A.448
WBGene00165878,21ur-7833,Y37A1B.165
WBGene00165879,21ur-5795,H12I19.58
WBGene00165880,21ur-9356,Y105C5A.570
WBGene00165881,21ur-15068,D1046.8
WBGene00165882,21ur-12563,F55B11.68
WBGene00165883,21ur-15210,Y105C5A.571
WBGene00165884,21ur-11498,Y73F8A.564
WBGene00165885,21ur-11795,W03F8.36
WBGene00165886,21ur-12282,Y51H4A.449
WBGene00165887,21ur-11045,B0513.49
WBGene00165888,21ur-14447,H25K10.66
WBGene00165889,21ur-10710,Y67A10A.166
WBGene00165890,21ur-9769,Y57G11C.547
WBGene00165891,21ur-7722,T19E7.9
WBGene00165892,21ur-11718,C11D2.48
WBGene00165893,21ur-11466,Y73B6BL.99
WBGene00165894,21ur-6001,H25K10.67
WBGene00165895,21ur-11896,Y57G11B.113
WBGene00165896,21ur-10329,Y37A1A.78
WBGene00165897,21ur-9691,Y116A8C.219
WBGene00165898,21ur-9594,M199.77
WBGene00165899,21ur-14903,Y37E11AR.8
WBGene00165900,21ur-10219,H16O14.27
WBGene00165901,21ur-12431,C15C7.8
WBGene00165902,21ur-12213,Y73B6BL.100
WBGene00165903,21ur-6442,Y57G11C.548
WBGene00165904,21ur-15217,Y73F8A.565
WBGene00165905,21ur-11877,Y73B6BR.10
WBGene00165906,21ur-14092,Y73F8A.566
WBGene00165907,21ur-14894,Y57G11A.95
WBGene00165908,21ur-6078,F26D12.35
WBGene00165909,21ur-6636,Y40H7A.168
WBGene00165910,21ur-9540,Y105C5B.673
WBGene00165911,21ur-11021,C35D6.67
WBGene00165912,21ur-10975,VY10G11R.34
WBGene00165913,21ur-8170,T08B6.28
WBGene00165914,21ur-12608,Y73B6BL.101
WBGene00165915,21ur-6383,Y51H4A.450
WBGene00165916,21ur-9201,Y9C9A.45
WBGene00165917,21ur-6217,Y57G11C.549
WBGene00165918,21ur-12740,F26D12.36
WBGene00165919,21ur-10838,Y105C5A.572
WBGene00165920,21ur-5957,T27E7.43
WBGene00165921,21ur-5502,Y57G11A.96
WBGene00165922,21ur-5934,Y57G11C.550
WBGene00165923,21ur-8641,Y73F8A.567
WBGene00165924,21ur-14585,C56E6.8
WBGene00165925,21ur-7880,H04M03.33
WBGene00165926,21ur-7434,H35B03.9
WBGene00165927,21ur-13892,H25K10.68
WBGene00165928,21ur-11873,Y37A1A.79
WBGene00165929,21ur-8580,Y67A10A.167
WBGene00165930,21ur-14452,Y105C5B.674
WBGene00165931,21ur-8750,T28H11.10
WBGene00165932,21ur-7784,H34C03.5
WBGene00165933,21ur-15136,T04C10.5
WBGene00165934,21ur-12351,Y51H4A.451
WBGene00165935,21ur-10129,Y105C5A.573
WBGene00165936,21ur-15003,B0350.28
WBGene00165937,21ur-14828,F23B2.21
WBGene00165938,21ur-11660,F02H6.39
WBGene00165939,21ur-11266,Y57G11C.551
WBGene00165940,21ur-6638,Y64G10A.185
WBGene00165941,21ur-11204,Y105C5A.574
WBGene00165942,21ur-8865,F13G11.64
WBGene00165943,21ur-8831,Y105C5A.575
WBGene00165944,21ur-10926,Y73F8A.568
WBGene00165945,21ur-13375,Y40H7A.169
WBGene00165946,21ur-8376,Y73F8A.569
WBGene00165947,21ur-6659,Y57G11C.552
WBGene00165948,21ur-11267,H06H21.18
WBGene00165949,21ur-11069,C34B4.8
WBGene00165950,21ur-6098,Y105C5B.675
WBGene00165951,21ur-14671,Y73B6BL.102
WBGene00165952,21ur-11005,Y51H4A.452
WBGene00165953,21ur-11700,Y57G11C.553
WBGene00165954,21ur-12675,Y73B6BL.103
WBGene00165955,21ur-11407,C49C3.16
WBGene00165956,21ur-5598,Y57G11C.554
WBGene00165957,21ur-12152,Y116A8A.75
WBGene00165958,21ur-5554,C47A4.81
WBGene00165959,21ur-6041,Y105C5B.676
WBGene00165960,21ur-15648,Y57G11B.114
WBGene00165961,21ur-14182,Y116A8A.76
WBGene00165962,21ur-13422,Y105C5B.677
WBGene00165963,21ur-10955,Y73F8A.570
WBGene00165964,21ur-10048,Y73B6BL.104
WBGene00165965,21ur-14842,F11E6.12
WBGene00165966,21ur-13003,C46G7.40
WBGene00165967,21ur-7364,Y51H4A.453
WBGene00165968,21ur-11754,F38C2.50
WBGene00165969,21ur-7646,F26D12.37
WBGene00165970,21ur-12853,F28D1.14
WBGene00165971,21ur-6366,Y73F8A.571
WBGene00165972,21ur-13942,Y51H4A.454
WBGene00165973,21ur-12387,Y37A1B.166
WBGene00165974,21ur-8690,Y37A1B.167
WBGene00165975,21ur-15117,VY10G11R.35
WBGene00165976,21ur-9519,C45E5.20
WBGene00165977,21ur-14240,Y105C5A.576
WBGene00165978,21ur-9095,Y10G11A.34
WBGene00165979,21ur-11632,Y57G11A.97
WBGene00165980,21ur-7130,Y105C5A.577
WBGene00165981,21ur-5942,Y105C5B.678
WBGene00165982,21ur-10113,T05A1.9
WBGene00165983,21ur-8589,Y4C6B.37
WBGene00165984,21ur-5819,Y43D4A.77
WBGene00165985,21ur-11030,Y116A8C.220
WBGene00165986,21ur-9778,Y41E3.244
WBGene00165987,21ur-7003,K02B2.22
WBGene00165988,21ur-15494,F57E7.7
WBGene00165989,21ur-12621,Y105C5A.578
WBGene00165990,21ur-7936,C47A4.82
WBGene00165991,21ur-11634,Y42G9A.7
WBGene00165992,21ur-9129,Y105C5B.679
WBGene00165993,21ur-10402,F09E8.9
WBGene00165994,21ur-13429,Y105C5A.579
WBGene00165995,21ur-10972,Y51H4A.455
WBGene00165996,21ur-14022,Y45F10B.33
WBGene00165997,21ur-12785,Y105C5A.580
WBGene00165998,21ur-9759,Y51H4A.456
WBGene00165999,21ur-13107,R13A1.11
WBGene00166000,21ur-12766,Y57G11C.555
WBGene00166001,21ur-14414,K08B4.14
WBGene00166002,21ur-10600,F02H6.40
WBGene00166003,21ur-5839,C46G7.41
WBGene00166004,21ur-10803,Y105C5B.680
WBGene00166005,21ur-10489,H12I19.59
WBGene00166006,21ur-9344,W03F8.37
WBGene00166007,21ur-7498,Y116A8C.221
WBGene00166008,21ur-5469,C49A9.15
WBGene00166009,21ur-12742,Y105C5A.581
WBGene00166010,21ur-11707,C24D10.24
WBGene00166011,21ur-14758,C49C3.17
WBGene00166012,21ur-8153,F23B2.22
WBGene00166013,21ur-12833,Y37A1B.168
WBGene00166014,21ur-6577,Y105C5A.582
WBGene00166015,21ur-6888,Y105C5A.583
WBGene00166016,21ur-14657,C47A4.83
WBGene00166017,21ur-9320,K03D3.16
WBGene00166018,21ur-12733,Y57G11C.556
WBGene00166019,21ur-9912,Y105C5B.681
WBGene00166020,21ur-6017,Y73F8A.572
WBGene00166021,21ur-10675,Y57G11C.557
WBGene00166022,21ur-9087,Y105C5A.584
WBGene00166023,21ur-5708,Y51H4A.457
WBGene00166024,21ur-7849,Y51H4A.458
WBGene00166025,21ur-9306,C11D2.49
WBGene00166026,21ur-8769,C35D6.68
WBGene00166027,21ur-13995,B0273.48
WBGene00166028,21ur-12998,C03B1.15
WBGene00166029,21ur-9860,Y45F10B.34
WBGene00166030,21ur-9693,Y57G11C.558
WBGene00166031,21ur-12363,Y105C5A.585
WBGene00166032,21ur-8487,Y116A8C.222
WBGene00166033,21ur-7822,C49A9.16
WBGene00166034,21ur-7461,Y105C5B.682
WBGene00166035,21ur-9763,Y40H7A.170
WBGene00166036,21ur-13502,M199.78
WBGene00166037,21ur-15244,Y73B6BL.105
WBGene00166038,21ur-14416,C23F12.5
WBGene00166039,21ur-11216,Y105C5B.683
WBGene00166040,21ur-10778,M03D4.33
WBGene00166041,21ur-10581,F37C12.19
WBGene00166042,21ur-8498,Y105C5A.586
WBGene00166043,21ur-13888,Y73F8A.573
WBGene00166044,21ur-7621,Y41E3.245
WBGene00166045,21ur-5670,Y105C5A.587
WBGene00166046,21ur-12071,Y73F8A.574
WBGene00166047,21ur-5970,Y73B6BL.106
WBGene00166048,21ur-15444,T23G4.62
WBGene00166049,21ur-5656,Y57G11C.559
WBGene00166050,21ur-7524,Y7A9B.6
WBGene00166051,21ur-6086,C46G7.42
WBGene00166052,21ur-12085,Y57G11C.560
WBGene00166053,21ur-5979,C09B9.29
WBGene00166054,21ur-8136,Y105C5B.684
WBGene00166055,21ur-10520,F25F8.3
WBGene00166057,21ur-12941,Y57G11C.561
WBGene00166058,21ur-9514,Y67A10A.168
WBGene00166059,21ur-13638,F55B11.69
WBGene00166060,21ur-7104,Y105C5B.685
WBGene00166062,21ur-9524,Y64G10A.186
WBGene00166063,21ur-9570,Y43D4A.78
WBGene00166064,21ur-9948,C27H2.61
WBGene00166065,21ur-6613,F28D1.15
WBGene00166066,21ur-8512,Y39C12A.11
WBGene00166067,21ur-10515,Y51H4A.461
WBGene00166068,21ur-6256,F52G2.5
WBGene00166069,21ur-6833,Y105C5A.588
WBGene00166070,21ur-15467,Y43D4A.79
WBGene00166071,21ur-14498,Y41E3.246
WBGene00166072,21ur-10340,Y43D4A.80
WBGene00166073,21ur-12821,F59B8.4
WBGene00166074,21ur-8452,Y105C5A.589
WBGene00166075,21ur-7076,Y73F8A.575
WBGene00166076,21ur-9122,Y45F10B.35
WBGene00166077,21ur-7035,Y41E3.247
WBGene00166078,21ur-12924,Y67A10A.169
WBGene00166079,21ur-10181,Y73F8A.576
WBGene00166080,21ur-8949,Y105C5B.686
WBGene00166081,21ur-7526,H25K10.69
WBGene00166082,21ur-10458,VY10G11R.36
WBGene00166083,21ur-14019,R05A10.65
WBGene00166084,21ur-8596,Y105C5B.687
WBGene00166085,21ur-13907,Y73F8A.577
WBGene00166086,21ur-15096,Y105C5B.688
WBGene00166087,21ur-14650,F56H1.8
WBGene00166088,21ur-7466,ZK616.27
WBGene00166089,21ur-6168,Y57G11B.115
WBGene00166090,21ur-12692,H08M01.63
WBGene00166091,21ur-10018,Y73F8A.578
WBGene00166092,21ur-8016,B0350.29
WBGene00166093,21ur-6969,B0350.30
WBGene00166094,21ur-5614,Y105C5A.590
WBGene00166095,21ur-15318,M199.79
WBGene00166096,21ur-13540,Y57G11C.562
WBGene00166097,21ur-6964,Y116A8B.42
WBGene00166098,21ur-14556,C35D6.69
WBGene00166099,21ur-9607,Y43D4A.81
WBGene00166100,21ur-6496,C43G2.6
WBGene00166101,21ur-14162,H34C03.6
WBGene00166102,21ur-11962,Y41E3.248
WBGene00166103,21ur-11710,Y105C5B.689
WBGene00166104,21ur-9239,C47A4.84
WBGene00166105,21ur-15674,F13G11.65
WBGene00166106,21ur-5758,Y57G11A.98
WBGene00166107,21ur-7763,Y41E3.249
WBGene00166108,21ur-11808,Y57G11B.116
WBGene00166109,21ur-8534,Y105C5B.690
WBGene00166110,21ur-6312,Y40H7A.171
WBGene00166111,21ur-13025,Y105C5B.691
WBGene00166112,21ur-12289,Y116A8C.223
WBGene00166113,21ur-11599,Y73F8A.579
WBGene00166114,21ur-14500,Y57G11C.563
WBGene00166115,21ur-12303,AC7.22
WBGene00166116,21ur-15694,Y40H7A.172
WBGene00166117,21ur-12251,C46G7.43
WBGene00166118,21ur-10244,Y105C5A.591
WBGene00166119,21ur-6895,Y37A1B.169
WBGene00166120,21ur-10967,R11E3.9
WBGene00166121,21ur-11166,Y40H7A.173
WBGene00166122,21ur-10130,C49A9.17
WBGene00166123,21ur-7211,Y57G11A.99
WBGene00166124,21ur-15655,Y105C5A.592
WBGene00166125,21ur-6593,H12I19.60
WBGene00166126,21ur-7057,C52D10.63
WBGene00166127,21ur-14129,F26D12.38
WBGene00166128,21ur-11969,Y57G11C.564
WBGene00166129,21ur-9381,Y105C5A.593
WBGene00166130,21ur-8523,Y57G11A.100
WBGene00166131,21ur-8446,H08M01.64
WBGene00166132,21ur-7890,LLC1.49
WBGene00166133,21ur-11920,Y51H4A.462
WBGene00166134,21ur-12657,C46G7.44
WBGene00166135,21ur-9020,Y7A9A.31
WBGene00166136,21ur-7448,C11D2.50
WBGene00166137,21ur-13723,Y37A1B.170
WBGene00166138,21ur-15053,Y105C5A.594
WBGene00166139,21ur-12142,Y105C5A.595
WBGene00166140,21ur-12574,Y57G11C.565
WBGene00166141,21ur-13817,Y4C6B.38
WBGene00166142,21ur-11669,B0273.49
WBGene00166143,21ur-6827,Y105C5A.596
WBGene00166144,21ur-10591,Y57G11C.566
WBGene00166145,21ur-15192,Y116A8C.224
WBGene00166146,21ur-11434,Y9C9A.46
WBGene00166147,21ur-10239,Y105C5B.692
WBGene00166148,21ur-12373,M18.9
WBGene00166149,21ur-5668,Y10G11A.35
WBGene00166150,21ur-7191,Y105C5B.693
WBGene00166151,21ur-14878,C55F2.4
WBGene00166152,21ur-12445,Y64G10A.187
WBGene00166153,21ur-7764,K01G12.10
WBGene00166154,21ur-9834,Y57G11C.567
WBGene00166155,21ur-9803,Y51H4A.463
WBGene00166156,21ur-5535,F02H6.41
WBGene00166157,21ur-11391,Y105C5B.694
WBGene00166158,21ur-15070,F22F4.6
WBGene00166159,21ur-6600,F52B11.47
WBGene00166160,21ur-14161,H32C10.35
WBGene00166161,21ur-10145,C31H1.39
WBGene00166162,21ur-5464,Y51H4A.464
WBGene00166163,21ur-14122,H08M01.65
WBGene00166164,21ur-9021,H32C10.36
WBGene00166165,21ur-5635,Y105C5A.597
WBGene00166166,21ur-7236,Y105C5A.598
WBGene00166167,21ur-6161,H12I19.61
WBGene00166168,21ur-6746,C47A4.85
WBGene00166169,21ur-14344,Y73F8A.580
WBGene00166170,21ur-10798,Y57G11B.117
WBGene00166171,21ur-14787,H34C03.7
WBGene00166172,21ur-12603,Y64G10A.188
WBGene00166173,21ur-5927,C39H7.27
WBGene00166174,21ur-13741,Y105C5B.695
WBGene00166175,21ur-9388,Y116A8C.225
WBGene00166176,21ur-9216,Y7A9D.31
WBGene00166177,21ur-6804,Y105C5A.599
WBGene00166178,21ur-10430,Y73F8A.581
WBGene00166179,21ur-14513,ZK550.25
WBGene00166180,21ur-8186,Y105C5B.696
WBGene00166181,21ur-12775,C46G7.45
WBGene00166182,21ur-5694,Y7A9D.32
WBGene00166183,21ur-14764,C12D12.8
WBGene00166184,21ur-12389,F55B11.70
WBGene00166185,21ur-6527,AC7.23
WBGene00166186,21ur-12946,Y41G9A.12
WBGene00166187,21ur-11771,H12I19.62
WBGene00166188,21ur-15223,B0273.50
WBGene00166189,21ur-13417,F44C4.7
WBGene00166190,21ur-12797,Y105C5B.697
WBGene00166191,21ur-14072,Y57G11C.568
WBGene00166192,21ur-13534,Y105C5A.600
WBGene00166193,21ur-13754,Y57G11A.101
WBGene00166194,21ur-14939,Y105C5A.601
WBGene00166195,21ur-12276,Y67A10A.170
WBGene00166196,21ur-10206,Y37A1B.171
WBGene00166197,21ur-13571,Y105C5B.698
WBGene00166198,21ur-14276,Y67A10A.171
WBGene00166199,21ur-13249,Y43D4A.82
WBGene00166200,21ur-9665,Y57G11A.102
WBGene00166201,21ur-5714,F52B11.48
WBGene00166202,21ur-13239,C02B8.9
WBGene00166203,21ur-14148,T06A10.50
WBGene00166204,21ur-13606,F38C2.51
WBGene00166205,21ur-8777,Y105C5B.699
WBGene00166206,21ur-15010,H24D24.4
WBGene00166207,21ur-9729,Y73F8A.582
WBGene00166208,21ur-7815,Y37A1A.80
WBGene00166209,21ur-7884,Y37A1B.172
WBGene00166210,21ur-6349,Y57G11A.103
WBGene00166211,21ur-10510,C45E5.21
WBGene00166212,21ur-7370,Y73F8A.583
WBGene00166213,21ur-12300,Y51H4A.465
WBGene00166214,21ur-5742,Y73F8A.584
WBGene00166215,21ur-10548,Y105C5A.602
WBGene00166216,21ur-8703,C46G7.46
WBGene00166217,21ur-12201,Y105C5B.700
WBGene00166218,21ur-15470,Y43D4A.83
WBGene00166219,21ur-12193,Y73B6BL.107
WBGene00166220,21ur-13144,T23G4.63
WBGene00166221,21ur-15328,ZC504.6
WBGene00166222,21ur-14808,ZK1067.9
WBGene00166223,21ur-13696,Y51H4A.466
WBGene00166224,21ur-13244,F13G11.66
WBGene00166225,21ur-10398,B0273.51
WBGene00166226,21ur-7737,R05A10.66
WBGene00166227,21ur-7029,Y105C5A.603
WBGene00166228,21ur-9444,Y51H4A.467
WBGene00166229,21ur-6874,F52D4.9
WBGene00166230,21ur-11613,Y37A1A.81
WBGene00166231,21ur-14698,Y73B6BL.108
WBGene00166232,21ur-11235,C31H1.40
WBGene00166233,21ur-10736,Y105C5A.604
WBGene00166234,21ur-12307,Y45F10D.69
WBGene00166235,21ur-10387,H08M01.66
WBGene00166236,21ur-8267,Y105C5A.605
WBGene00166237,21ur-6265,Y105C5A.606
WBGene00166238,21ur-15666,Y105C5A.607
WBGene00166239,21ur-13113,Y57G11C.569
WBGene00166240,21ur-15077,Y105C5B.701
WBGene00166241,21ur-8573,Y105C5B.702
WBGene00166242,21ur-7904,Y51H4A.468
WBGene00166243,21ur-12556,H02I12.9
WBGene00166244,21ur-9587,Y51H4A.469
WBGene00166245,21ur-8649,Y73F8A.585
WBGene00166246,21ur-6513,Y116A8B.43
WBGene00166247,21ur-11779,Y73F8A.586
WBGene00166248,21ur-9206,Y37A1B.173
WBGene00166249,21ur-7897,F52B11.49
WBGene00166250,21ur-10853,VY10G11R.37
WBGene00166251,21ur-7139,F13G11.67
WBGene00166252,21ur-11352,Y73B6BL.109
WBGene00166253,21ur-14426,C01G5.12
WBGene00166254,21ur-14544,C09B9.30
WBGene00166255,21ur-14617,F36H12.40
WBGene00166256,21ur-5822,Y105C5B.703
WBGene00166257,21ur-14774,Y73F8A.587
WBGene00166258,21ur-6704,H10D12.5
WBGene00166259,21ur-14064,C31E10.9
WBGene00166260,21ur-12354,C27H2.62
WBGene00166261,21ur-8127,H12I19.63
WBGene00166262,21ur-6551,C46G7.47
WBGene00166263,21ur-10490,Y67A10A.172
WBGene00166264,21ur-12067,Y73F8A.588
WBGene00166265,21ur-13847,H34C03.8
WBGene00166266,21ur-7554,C49A9.18
WBGene00166267,21ur-7970,M03D4.34
WBGene00166268,21ur-12322,Y116A8C.226
WBGene00166269,21ur-14438,B0222.12
WBGene00166270,21ur-14994,Y105C5A.608
WBGene00166271,21ur-11057,F13E9.17
WBGene00166272,21ur-7378,Y73F8A.589
WBGene00166273,21ur-8507,AC7.24
WBGene00166274,21ur-11916,Y73B6BR.11
WBGene00166275,21ur-9819,Y9C9A.47
WBGene00166276,21ur-14030,Y57G11A.104
WBGene00166277,21ur-13539,Y57G11B.118
WBGene00166278,21ur-6864,B0478.6
WBGene00166279,21ur-8275,Y41E3.250
WBGene00166280,21ur-5805,Y57G11C.570
WBGene00166281,21ur-8503,Y105C5A.609
WBGene00166282,21ur-11680,Y57G11C.571
WBGene00166283,21ur-6520,Y41E3.251
WBGene00166284,21ur-14392,Y116A8C.227
WBGene00166285,21ur-11942,F53B2.11
WBGene00166286,21ur-5642,Y57G11C.572
WBGene00166287,21ur-7016,Y9C9A.48
WBGene00166288,21ur-15508,ZK1290.16
WBGene00166289,21ur-13014,F57B9.11
WBGene00166290,21ur-14744,Y52B11A.15
WBGene00166291,21ur-11642,C49A9.19
WBGene00166292,21ur-7725,F26D12.39
WBGene00166293,21ur-11322,Y105C5A.610
WBGene00166294,21ur-10480,Y57G11C.573
WBGene00166295,21ur-6327,Y105C5B.704
WBGene00166296,21ur-9942,C39H7.28
WBGene00166297,21ur-12721,Y105C5B.705
WBGene00166298,21ur-6132,Y67A10A.173
WBGene00166299,21ur-10230,T27E7.44
WBGene00166300,21ur-13314,C45E5.22
WBGene00166301,21ur-11521,Y105C5A.611
WBGene00166302,21ur-8650,C35D6.70
WBGene00166303,21ur-13233,C09B9.31
WBGene00166304,21ur-11583,Y64G10A.189
WBGene00166305,21ur-8835,Y73B6BL.110
WBGene00166306,21ur-8138,Y105C5B.706
WBGene00166307,21ur-10671,Y105C5B.707
WBGene00166308,21ur-9091,Y57G11B.119
WBGene00166309,21ur-5472,R05A10.67
WBGene00166310,21ur-11739,Y57G11C.574
WBGene00166311,21ur-12330,T23E7.7
WBGene00166312,21ur-12019,Y105C5A.612
WBGene00166313,21ur-14196,LLC1.50
WBGene00166314,21ur-13317,Y51H4A.470
WBGene00166315,21ur-11678,Y73F8A.590
WBGene00166316,21ur-9085,C02B10.35
WBGene00166317,21ur-6910,C11D2.51
WBGene00166318,21ur-12209,Y41E3.252
WBGene00166319,21ur-10191,Y7A9A.32
WBGene00166320,21ur-6840,Y105C5B.708
WBGene00166321,21ur-6861,Y73F8A.591
WBGene00166322,21ur-13840,Y105C5B.709
WBGene00166323,21ur-6917,H16O14.28
WBGene00166324,21ur-8621,H25K10.70
WBGene00166325,21ur-15413,C35D6.71
WBGene00166326,21ur-13322,Y73F8A.592
WBGene00166327,21ur-9190,Y57G11C.575
WBGene00166328,21ur-7979,Y41E3.253
WBGene00166329,21ur-11402,Y40H7A.174
WBGene00166330,21ur-8249,T07G12.16
WBGene00166331,21ur-9108,M01E11.8
WBGene00166332,21ur-13866,H26D21.3
WBGene00166333,21ur-6234,Y10G11A.36
WBGene00166334,21ur-14186,Y51H4A.471
WBGene00166335,21ur-10229,LLC1.51
WBGene00166336,21ur-10088,Y105C5B.710
WBGene00166337,21ur-8627,Y51H4A.472
WBGene00166338,21ur-13211,H25K10.71
WBGene00166339,21ur-5498,F44E8.18
WBGene00166340,21ur-14779,C49C8.7
WBGene00166341,21ur-12761,Y7A9D.33
WBGene00166342,21ur-9297,Y45F10D.70
WBGene00166343,21ur-10261,Y116A8C.228
WBGene00166344,21ur-8659,Y105C5B.711
WBGene00166345,21ur-12771,Y41E3.254
WBGene00166346,21ur-15000,F13B12.8
WBGene00166347,21ur-13088,Y57G11C.576
WBGene00166348,21ur-15520,Y105C5B.712
WBGene00166349,21ur-12874,F38E11.15
WBGene00166350,21ur-6908,AC7.25
WBGene00166351,21ur-8286,C52D10.64
WBGene00166352,21ur-14272,Y105C5A.613
WBGene00166353,21ur-14020,Y73F8A.593
WBGene00166354,21ur-5812,Y105C5B.713
WBGene00166355,21ur-8997,C10G6.24
WBGene00166356,21ur-13671,C09B9.32
WBGene00166357,21ur-8482,Y73F8A.594
WBGene00166358,21ur-9865,Y73F8A.595
WBGene00166359,21ur-8463,Y116A8C.229
WBGene00166360,21ur-12575,F58B3.10
WBGene00166361,21ur-9951,C05B10.5
WBGene00166362,21ur-15434,Y73F8A.596
WBGene00166363,21ur-9595,Y105C5A.614
WBGene00166364,21ur-5816,C09B9.33
WBGene00166365,21ur-6034,Y73F8A.597
WBGene00166366,21ur-5827,Y51H4A.473
WBGene00166367,21ur-14114,C52D10.65
WBGene00166368,21ur-10098,ZK897.5
WBGene00166369,21ur-6558,Y57G11C.577
WBGene00166370,21ur-9573,Y17G9A.28
WBGene00166371,21ur-14202,Y51H4A.474
WBGene00166372,21ur-14887,F42A6.10
WBGene00166373,21ur-11952,Y105C5B.714
WBGene00166374,21ur-13227,C42C1.17
WBGene00166375,21ur-15579,M176.12
WBGene00166376,21ur-7216,F26D12.40
WBGene00166377,21ur-10793,Y116A8A.77
WBGene00166378,21ur-12318,Y73B6BL.111
WBGene00166379,21ur-6426,Y57G11C.578
WBGene00166380,21ur-13326,E04D5.6
WBGene00166381,21ur-14176,Y4C6B.39
WBGene00166382,21ur-12419,Y64G10A.190
WBGene00166383,21ur-11588,ZK616.28
WBGene00166384,21ur-5769,Y37A1B.174
WBGene00166385,21ur-10722,Y4C6B.40
WBGene00166386,21ur-13397,Y67A10A.174
WBGene00166387,21ur-9203,Y57G11C.579
WBGene00166388,21ur-7753,Y64G10A.191
WBGene00166389,21ur-14918,Y41E3.255
WBGene00166390,21ur-13053,Y57G11B.120
WBGene00166391,21ur-9191,Y105C5B.715
WBGene00166392,21ur-6762,Y105C5B.716
WBGene00166393,21ur-11766,Y57G11B.121
WBGene00166394,21ur-11490,Y4C6B.41
WBGene00166395,21ur-14603,Y105C5A.615
WBGene00166396,21ur-15597,Y116A8C.230
WBGene00166397,21ur-14312,C05B10.6
WBGene00166398,21ur-9187,Y105C5A.616
WBGene00166399,21ur-11473,Y73F8A.598
WBGene00166400,21ur-7168,Y40H7A.175
WBGene00166401,21ur-8809,Y51H4A.475
WBGene00166402,21ur-13918,Y9C9A.49
WBGene00166403,21ur-7476,Y67A10A.175
WBGene00166404,21ur-6845,F02H6.42
WBGene00166405,21ur-15484,C01B10.15
WBGene00166406,21ur-13443,Y105C5B.717
WBGene00166407,21ur-8087,C52D10.66
WBGene00166408,21ur-8060,Y41E3.256
WBGene00166409,21ur-13875,Y64G10A.192
WBGene00166410,21ur-11153,C09B9.34
WBGene00166411,21ur-7487,Y57G11A.105
WBGene00166412,21ur-14959,C10G6.25
WBGene00166413,21ur-12186,Y40C5A.8
WBGene00166414,21ur-12664,Y105C5B.718
WBGene00166415,21ur-15236,Y105C5B.719
WBGene00166416,21ur-12138,T19E7.10
WBGene00166417,21ur-14264,Y51H4A.476
WBGene00166418,21ur-15146,F53B3.7
WBGene00166419,21ur-14303,Y57G11C.580
WBGene00166420,21ur-10347,Y9C9A.50
WBGene00166421,21ur-9531,Y37A1B.175
WBGene00166422,21ur-5481,Y57G11C.581
WBGene00166423,21ur-9276,Y17G9A.29
WBGene00166424,21ur-14700,F53F1.12
WBGene00166425,21ur-11941,Y105C5B.720
WBGene00166426,21ur-9422,Y105C5B.721
WBGene00166427,21ur-8120,Y67A10A.176
WBGene00166428,21ur-8227,C48A7.4
WBGene00166429,21ur-9254,Y105C5A.617
WBGene00166430,21ur-8748,Y73B6BL.112
WBGene00166431,21ur-9505,Y73F8A.599
WBGene00166432,21ur-13164,F44D12.13
WBGene00166433,21ur-13668,Y41E3.257
WBGene00166434,21ur-12043,Y67A10A.177
WBGene00166435,21ur-8405,Y73F8A.600
WBGene00166436,21ur-10877,Y116A8C.231
WBGene00166437,21ur-12441,Y105C5A.618
WBGene00166438,21ur-8719,Y57G11C.582
WBGene00166439,21ur-12134,B0547.8
WBGene00166440,21ur-6207,Y73F8A.601
WBGene00166441,21ur-15237,H25K10.72
WBGene00166442,21ur-9735,Y51H4A.477
WBGene00166443,21ur-8924,Y51H4A.478
WBGene00166444,21ur-13767,Y4C6B.42
WBGene00166445,21ur-10770,Y105C5B.722
WBGene00166446,21ur-9013,F23B2.23
WBGene00166447,21ur-10455,Y51H4A.479
WBGene00166448,21ur-13405,C53D5.7
WBGene00166449,21ur-5844,Y105C5A.619
WBGene00166450,21ur-14718,Y57G11C.583
WBGene00166451,21ur-11862,Y57G11B.122
